country_name,cumulative_confirmed,population,PERCENTAGE
Mexico,,647707.0,
Mexico,,14652.0,
Mexico,,1179.0,
Mexico,,9494.0,
Mexico,,1222.0,
Mexico,,1467.0,
Mexico,,6551.0,
Mexico,,60561.0,
Mexico,,1599.0,
Mexico,,26541.0,
Mexico,,21626.0,
Mexico,,34872.0,
Mexico,,4300.0,
United Kingdom,1009.0,276700.0,0.364700
Argentina,4.0,105312.0,0.003800
Colombia,1.0,,
Brazil,5.0,13750.0,0.036400
Brazil,0.0,3968.0,0.000000
Brazil,0.0,4475.0,0.000000
Brazil,0.0,4147.0,0.000000
Brazil,3.0,6884.0,0.043600
Brazil,2.0,4539.0,0.044100
Philippines,103.0,2596709.0,0.004000
Peru,1125.0,329332.0,0.341600
Argentina,546.0,182574.0,0.299100
Colombia,156.0,25886.0,0.602600
Colombia,15.0,23018.0,0.065200
Colombia,11.0,46897.0,0.023500
Germany,265.0,96021.0,0.276000
Peru,129.0,13403.0,0.962500
Peru,44.0,15428.0,0.285200
Peru,16.0,5387.0,0.297000
Peru,654.0,37530.0,1.742600
United States of America,635.0,116545.0,0.544900
Brazil,96.0,30088.0,0.319100
Brazil,473.0,30696.0,1.540900
Brazil,61.0,63480.0,0.096100
Brazil,47.0,15374.0,0.305700
Brazil,1440.0,242970.0,0.592700
Brazil,348.0,18347.0,1.896800
Brazil,18.0,12009.0,0.149900
Brazil,1715.0,249939.0,0.686200
Brazil,571.0,42763.0,1.335300
Brazil,1.0,3321.0,0.030100
Brazil,77.0,20722.0,0.371600
Brazil,455.0,37932.0,1.199500
Brazil,81.0,31015.0,0.261200
Brazil,415.0,49412.0,0.839900
Brazil,42.0,13435.0,0.312600
Brazil,35.0,14404.0,0.243000
Brazil,275.0,20183.0,1.362500
Brazil,1039.0,97128.0,1.069700
Brazil,658.0,40573.0,1.621800
Brazil,49.0,13596.0,0.360400
Brazil,254.0,81675.0,0.311000
Brazil,53.0,14827.0,0.357500
Brazil,10.0,4911.0,0.203600
Brazil,5.0,19254.0,0.026000
Brazil,76.0,21932.0,0.346500
Brazil,343.0,23965.0,1.431300
Brazil,63.0,9586.0,0.657200
Brazil,1438.0,421240.0,0.341400
Brazil,139.0,40170.0,0.346000
Brazil,12.0,5600.0,0.214300
Brazil,20.0,2513.0,0.795900
Brazil,142.0,16083.0,0.882900
Brazil,88.0,9221.0,0.954300
Brazil,924.0,78864.0,1.171600
Brazil,15.0,7663.0,0.195700
Brazil,156.0,78801.0,0.198000
Bosnia and Herzegovina,4606.0,3280815.0,0.140400
Gabon,5394.0,2225728.0,0.242300
Saudi Arabia,194225.0,34813867.0,0.557900
Wallis and Futuna,0.0,11246.0,0.000000
Bolivia,,2719344.0,
Ecuador,,643654.0,
Venezuela,17.0,499049.0,0.003400
Switzerland,1246.0,318714.0,0.390900
Cuba,,592851.0,
Dominican Republic,,187105.0,
Guatemala,,326828.0,
Haiti,97.0,,
Indonesia,1549.0,14562549.0,0.010600
Libya,,,
Romania,991.0,793559.0,0.124900
Romania,193.0,460689.0,0.041900
Slovenia,,144032.0,
Thailand,18.0,1067726.0,0.001700
Ukraine,1087.0,3176648.0,0.034200
United States of America,19042.0,1961504.0,0.970800
Belgium,6882.0,1516283.0,0.453900
Taiwan,,1186437.0,
Taiwan,,251938.0,
Argentina,,23888.0,
Argentina,,57728.0,
Austria,182.0,84155.0,0.216300
Italy,1030.0,389456.0,0.264500
Libya,,212.0,
Poland,,103898.0,
Poland,,46929.0,
Poland,,80079.0,
Poland,,67847.0,
Poland,,57201.0,
Israel,,338.0,
Israel,,1904.0,
Israel,,,
Israel,1.0,5930.0,0.016900
Israel,,1906.0,
Israel,1.0,7094.0,0.014100
Israel,,,
Israel,,1176.0,
Israel,42.0,101432.0,0.041400
Israel,,1159.0,
India,,2241624.0,
India,44.0,845071.0,0.005200
India,155.0,1952756.0,0.007900
India,453.0,4772006.0,0.009500
India,176.0,622506.0,0.028300
Canada,834.0,,
Indonesia,156.0,405719.0,0.038500
Indonesia,0.0,61376.0,0.000000
Indonesia,83.0,,
Israel,,389.0,
Israel,,1156.0,
Israel,5.0,20540.0,0.024300
Israel,,996.0,
Israel,,1166.0,
Netherlands,87.0,16365.0,0.531600
Netherlands,126.0,36268.0,0.347400
Chile,,321.0,
Chile,,14216.0,
Chile,,1728.0,
Chile,,18546.0,
Brazil,30287.0,3168027.0,0.956000
Brazil,26941.0,10693929.0,0.251900
Philippines,5228.0,14414774.0,0.036300
France,3703.0,5899209.0,0.062800
Argentina,321.0,167824.0,0.191300
Argentina,972.0,452505.0,0.214800
Argentina,2725.0,582943.0,0.467500
Argentina,67.0,53520.0,0.125200
France,227.0,533307.0,0.042600
Philippines,140.0,460683.0,0.030400
Colombia,56.0,29.0,193.103400
Colombia,647.0,544134.0,0.118900
Peru,20.0,6726.0,0.297400
Peru,304.0,58541.0,0.519300
Peru,250.0,39776.0,0.628500
United States of America,30.0,10535.0,0.284800
United States of America,296.0,66305.0,0.446400
United States of America,1626.0,322933.0,0.503500
Brazil,23.0,14653.0,0.157000
Brazil,300.0,31472.0,0.953200
Brazil,30.0,10852.0,0.276400
Brazil,149.0,28488.0,0.523000
Brazil,3.0,6501.0,0.046100
Brazil,264.0,84718.0,0.311600
Brazil,74.0,17599.0,0.420500
Brazil,1214.0,195476.0,0.621000
Brazil,368.0,28595.0,1.286900
Brazil,268.0,25587.0,1.047400
Brazil,197.0,23390.0,0.842200
Brazil,681.0,293962.0,0.231700
Brazil,545.0,76202.0,0.715200
Brazil,6.0,1984.0,0.302400
Brazil,73.0,30880.0,0.236400
Brazil,15.0,11805.0,0.127100
Brazil,70.0,43258.0,0.161800
Brazil,11.0,19858.0,0.055400
Brazil,21.0,24008.0,0.087500
Brazil,81.0,71662.0,0.113000
Brazil,86.0,38342.0,0.224300
Brazil,2.0,7161.0,0.027900
Djibouti,4704.0,988002.0,0.476100
Tonga,0.0,105697.0,0.000000
China,,31850088.0,
France,6.0,9885.0,0.060700
Japan,352.0,9216009.0,0.003800
Japan,6.0,1975397.0,0.000300
Japan,30.0,7521192.0,0.000400
Japan,143.0,8806371.0,0.001600
South Korea,,1150116.0,
Malaysia,691.0,3794000.0,0.018200
Malaysia,121.0,1774400.0,0.006800
Thailand,12.0,1550721.0,0.000800
Taiwan,,632975.0,
Argentina,,8644.0,
Argentina,,19087.0,
Austria,109.0,,
Austria,77.0,59568.0,0.129300
Austria,69.0,84276.0,0.081900
Italy,294.0,548009.0,0.053600
Poland,,88352.0,
Poland,,106816.0,
Poland,,66234.0,
Poland,,46999.0,
Israel,,769.0,
Israel,,361.0,
Israel,,,
Israel,20.0,23143.0,0.086400
Israel,,1907.0,
Israel,,,
Israel,290.0,247956.0,0.117000
Israel,,295.0,
Israel,,418.0,
Israel,1.0,8818.0,0.011300
Israel,,,
Israel,,,
India,19.0,585449.0,0.003200
India,245.0,454768.0,0.053900
Canada,92.0,,
Indonesia,13.0,,
Indonesia,2.0,233933.0,0.000900
Israel,,492.0,
Israel,,1269.0,
Netherlands,1300.0,359370.0,0.361700
Netherlands,196.0,66912.0,0.292900
Chile,,6031.0,
Chile,,12482.0,
Chile,,19634.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Germany,,88624.0,
Germany,,243196.0,
Spain,,929.0,
Spain,,231.0,
Spain,,67.0,
Spain,,835.0,
Spain,89.0,2493.0,3.570000
Spain,,680.0,
Spain,,1225.0,
Spain,,216.0,
Spain,42.0,6883.0,0.610200
Spain,,106.0,
Spain,21.0,2729.0,0.769500
Spain,,1026.0,
Peru,,701.0,
Peru,,2726.0,
Peru,,9361.0,
Peru,,3866.0,
Peru,,4403.0,
Peru,,1478.0,
Peru,,411.0,
Peru,,7121.0,
Peru,,11206.0,
Peru,,7479.0,
Peru,,3907.0,
United States of America,233.0,30920.0,0.753600
United States of America,4225.0,372678.0,1.133700
United States of America,1992.0,525141.0,0.379300
United States of America,92.0,29295.0,0.314000
United States of America,7.0,6930.0,0.101000
United States of America,11.0,11945.0,0.092100
United States of America,3.0,3615.0,0.083000
United States of America,1514.0,321964.0,0.470200
United States of America,1538.0,213581.0,0.720100
United States of America,536.0,134180.0,0.399500
United States of America,12017.0,1256016.0,0.956800
United States of America,11796.0,1247847.0,0.945300
United States of America,10.0,10988.0,0.091000
United States of America,29.0,9836.0,0.294800
United States of America,37.0,18557.0,0.199400
United States of America,290.0,19014.0,1.525200
United States of America,,3471.0,
United States of America,1.0,2161.0,0.046300
United States of America,31.0,10988.0,0.282100
United States of America,284.0,195066.0,0.145600
United States of America,5178.0,1071706.0,0.483200
United States of America,4.0,6916.0,0.057800
United States of America,141.0,84736.0,0.166400
United States of America,2600.0,431039.0,0.603200
United States of America,2913.0,786068.0,0.370600
United States of America,3424.0,646437.0,0.529700
United States of America,78.0,38830.0,0.200900
United States of America,900.0,156951.0,0.573400
United States of America,2897.0,343276.0,0.843900
United States of America,429.0,105674.0,0.406000
Mozambique,13.0,,
China,,5923957.0,
Guatemala,,488395.0,
Kenya,4.0,268002.0,0.001500
Netherlands,533.0,492167.0,0.108300
Portugal,93.0,253945.0,0.036600
Paraguay,,164462.0,
Thailand,22.0,920729.0,0.002400
Ukraine,191.0,1055600.0,0.018100
Russia,5080.0,1096448.0,0.463300
Argentina,,19002.0,
Italy,659.0,392975.0,0.167700
Italy,474.0,626876.0,0.075600
Poland,,54353.0,
Poland,,,
Poland,,108964.0,
Poland,,91560.0,
Czech Republic,29.0,78713.0,0.036800
Spain,39848.0,3305408.0,1.205500
Israel,,464.0,
Israel,272.0,18332.0,1.483700
Israel,,188.0,
Israel,,286.0,
Israel,,496.0,
Israel,,567.0,
Israel,1.0,6978.0,0.014300
Israel,495.0,48763.0,1.015100
Israel,,692.0,
Israel,,1601.0,
Israel,1.0,5504.0,0.018200
Israel,,815.0,
Israel,,705.0,
India,0.0,78690.0,0.000000
India,452.0,2970541.0,0.015200
India,3.0,,
India,738.0,2193590.0,0.033600
India,,,
India,76.0,1436719.0,0.005300
India,342.0,,
India,401.0,3466382.0,0.011600
Canada,27.0,,
Indonesia,40.0,861240.0,0.004600
Indonesia,3.0,120443.0,0.002500
Indonesia,2.0,61427.0,0.003300
Israel,,1329.0,
Israel,,997.0,
Israel,,1881.0,
Netherlands,8.0,27417.0,0.029200
Netherlands,274.0,57829.0,0.473800
Netherlands,27.0,21953.0,0.123000
Netherlands,33.0,18413.0,0.179200
Netherlands,28.0,22982.0,0.121800
Chile,,85938.0,
Chile,,15995.0,
Chile,,10207.0,
Colombia,,,
Colombia,,32328.0,
Colombia,,,
Colombia,,5687.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,14320.0,
Colombia,,,
Germany,,43837.0,
Germany,,156953.0,
Germany,,252776.0,
Germany,,136511.0,
Germany,,200581.0,
Germany,,300880.0,
Spain,0.0,4854.0,0.000000
Spain,,7567.0,
Spain,,1063.0,
Spain,,271.0,
Spain,,1645.0,
Spain,,20168.0,
Spain,,185.0,
Spain,,285.0,
Spain,,515.0,
Spain,2341.0,209639.0,1.116700
Spain,43.0,1786.0,2.407600
Peru,,247.0,
Peru,,1600.0,
Peru,,1908.0,
Peru,,409.0,
Peru,,943.0,
Peru,,4218.0,
Peru,,553.0,
Peru,,4285.0,
Peru,,1156.0,
Peru,,21963.0,
Peru,,5408.0,
Peru,,3125.0,
Peru,,6755.0,
Peru,,22961.0,
Peru,,7298.0,
United States of America,28.0,17872.0,0.156700
United States of America,29.0,17868.0,0.162300
United States of America,24.0,19382.0,0.123800
United States of America,14.0,5024.0,0.278700
United States of America,8.0,11668.0,0.068600
United States of America,48.0,3935.0,1.219800
United States of America,3.0,5370.0,0.055900
United States of America,46.0,6944.0,0.662400
United States of America,111.0,19846.0,0.559300
United States of America,1050.0,43375.0,2.420700
United States of America,228.0,9026.0,2.526000
United States of America,,1099.0,
United States of America,13590.0,324622.0,4.186400
United States of America,61.0,42004.0,0.145200
United States of America,9148.0,1295510.0,0.706100
United States of America,50.0,18020.0,0.277500
United States of America,1059.0,106431.0,0.995000
United States of America,6.0,4929.0,0.121700
United States of America,31.0,14436.0,0.214700
United States of America,2.0,1514.0,0.132100
United States of America,3.0,8399.0,0.035700
United States of America,9.0,10006.0,0.089900
United States of America,185.0,75177.0,0.246100
United States of America,607.0,102850.0,0.590200
Brazil,4.0,6096.0,0.065600
Brazil,3.0,3803.0,0.078900
Brazil,10.0,2896.0,0.345300
Mexico,,70708.0,
Mexico,,9869.0,
Mexico,,17024.0,
Mexico,,31734.0,
Mexico,,4864.0,
Mexico,,404.0,
Mexico,,1739.0,
Mexico,,3965.0,
Mexico,,29503.0,
Mexico,,40660.0,
Mexico,,11478.0,
Spain,1317.0,,
United Kingdom,596.0,106522.0,0.559500
United Kingdom,1191.0,303536.0,0.392400
United Kingdom,295.0,148871.0,0.198200
France,75.0,227082.0,0.033000
Colombia,410.0,505334.0,0.081100
Brazil,245.0,12029.0,2.036700
Brazil,36.0,14522.0,0.247900
Brazil,2357.0,163449.0,1.442000
Brazil,8.0,12249.0,0.065300
Brazil,146.0,38556.0,0.378700
Brazil,8.0,16425.0,0.048700
Brazil,30.0,52418.0,0.057200
Brazil,524.0,35817.0,1.463000
Brazil,12.0,4029.0,0.297800
Brazil,176.0,26189.0,0.672000
Brazil,220.0,40736.0,0.540100
Brazil,2.0,2972.0,0.067300
Brazil,6.0,3848.0,0.155900
Brazil,1.0,1841.0,0.054300
Brazil,24.0,7600.0,0.315800
Brazil,63.0,16149.0,0.390100
Brazil,3.0,7315.0,0.041000
Brazil,1.0,18893.0,0.005300
Brazil,0.0,6227.0,0.000000
Brazil,0.0,1573.0,0.000000
Brazil,4.0,14785.0,0.027100
Brazil,4.0,6290.0,0.063600
Mexico,,8426.0,
Mexico,,355281.0,
Mexico,,3565.0,
Mexico,,4042.0,
Mexico,,2292.0,
Mexico,,2274.0,
Mexico,,3947.0,
Mexico,,8234.0,
Mexico,,13562.0,
Mexico,,6659.0,
Mexico,,15728.0,
Mexico,,6766.0,
Mexico,,6571.0,
Mexico,,6792.0,
Mexico,,3123.0,
Mexico,,5373.0,
Spain,1696.0,,
United Kingdom,981.0,148753.0,0.659500
United Kingdom,739.0,282644.0,0.261500
United Kingdom,921.0,254361.0,0.362100
United States of America,5145.0,484601.0,1.061700
Argentina,39.0,67132.0,0.058100
Argentina,6.0,29748.0,0.020200
Colombia,9.0,24.0,37.500000
Peru,404.0,114630.0,0.352400
Peru,174.0,36267.0,0.479800
Peru,92.0,25313.0,0.363400
Brazil,17.0,13872.0,0.122500
Brazil,1.0,13209.0,0.007600
Brazil,38.0,24481.0,0.155200
Brazil,394.0,14262.0,2.762600
Brazil,244.0,11581.0,2.106900
Brazil,71.0,10297.0,0.689500
Brazil,2.0,3793.0,0.052700
Brazil,15.0,3490.0,0.429800
Brazil,8.0,7036.0,0.113700
Brazil,2.0,4709.0,0.042500
Brazil,20.0,25057.0,0.079800
Brazil,107.0,14493.0,0.738300
Brazil,32.0,8881.0,0.360300
Brazil,969.0,58077.0,1.668500
Brazil,173.0,8012.0,2.159300
Brazil,4.0,7280.0,0.054900
Brazil,14.0,1722.0,0.813000
Brazil,422.0,55439.0,0.761200
Brazil,4.0,2986.0,0.134000
Brazil,39.0,5217.0,0.747600
Brazil,111.0,116794.0,0.095000
Brazil,0.0,7018.0,0.000000
Brazil,16.0,4254.0,0.376100
Brazil,23.0,34556.0,0.066600
Brazil,7.0,6223.0,0.112500
Brazil,979.0,154472.0,0.633800
Brazil,76.0,87753.0,0.086600
Brazil,13.0,10725.0,0.121200
Brazil,367.0,50453.0,0.727400
Brazil,490.0,221950.0,0.220800
Germany,1867.0,2208321.0,0.084500
Germany,249.0,100364.0,0.248100
Germany,810.0,277783.0,0.291600
Colombia,,6144.0,
Colombia,,1674.0,
Colombia,,2660.0,
Colombia,,,
Colombia,,,
Colombia,,25902.0,
Colombia,,,
Colombia,,,
Colombia,,2407.0,
Germany,,126958.0,
Spain,6.0,4127.0,0.145400
Spain,,1438.0,
Spain,,10419.0,
Spain,,222.0,
Spain,,1252.0,
Spain,,663.0,
Spain,,160.0,
Spain,,1120.0,
Spain,,765.0,
Spain,19.0,2157.0,0.880900
Spain,,566.0,
Spain,,507.0,
Spain,,900.0,
Spain,12.0,2782.0,0.431300
Spain,89.0,7444.0,1.195600
Spain,9.0,1742.0,0.516600
Spain,151.0,18454.0,0.818300
Spain,8.0,1514.0,0.528400
Peru,,2739.0,
Peru,,2910.0,
Peru,,4094.0,
Peru,,8590.0,
Peru,,3090.0,
Peru,,1314.0,
Peru,,630.0,
Peru,,320.0,
Peru,,1145.0,
Peru,,13462.0,
Peru,,12705.0,
Peru,,518.0,
United States of America,357.0,51853.0,0.688500
United States of America,126.0,13858.0,0.909200
United States of America,4.0,8890.0,0.045000
United States of America,1185.0,502469.0,0.235800
United States of America,298.0,59032.0,0.504800
United States of America,260.0,10317.0,2.520100
United States of America,119.0,6314.0,1.884700
United States of America,128.0,34245.0,0.373800
United States of America,23.0,26676.0,0.086200
United States of America,22.0,10309.0,0.213400
United States of America,6.0,6179.0,0.097100
United States of America,2.0,6260.0,0.031900
United States of America,240.0,19621.0,1.223200
United States of America,367.0,21037.0,1.744500
United States of America,,1945.0,
United States of America,8.0,8291.0,0.096500
United States of America,13.0,4274.0,0.304200
United States of America,4.0,3298.0,0.121300
United States of America,4.0,8070.0,0.049600
United States of America,14.0,12076.0,0.115900
United States of America,29.0,51724.0,0.056100
United States of America,34.0,38136.0,0.089200
United States of America,2005.0,223917.0,0.895400
United States of America,2.0,6354.0,0.031500
United States of America,103.0,16570.0,0.621600
United States of America,43.0,13212.0,0.325500
United States of America,121.0,79586.0,0.152000
Brazil,93.0,7163.0,1.298300
Brazil,2.0,8468.0,0.023600
Brazil,3.0,7002.0,0.042800
Brazil,5.0,8712.0,0.057400
Brazil,1.0,15553.0,0.006400
Brazil,4.0,5594.0,0.071500
Brazil,2.0,4522.0,0.044200
Brazil,22.0,15891.0,0.138400
Brazil,5.0,6363.0,0.078600
Brazil,8.0,4956.0,0.161400
Mexico,,17983.0,
Mexico,,8168.0,
Mexico,,6329.0,
Mexico,,44891.0,
Mexico,,13213.0,
Mexico,,135874.0,
Mexico,,8874.0,
Mexico,,12609.0,
Mexico,,31862.0,
Mexico,,255527.0,
Mexico,,8525.0,
Mexico,,14243.0,
Mexico,,553.0,
Mexico,,1734.0,
Mexico,,3044.0,
Mexico,,26683.0,
Mexico,,5110.0,
Mexico,,25490.0,
Mexico,,2875.0,
Mexico,,527532.0,
Mexico,,27346.0,
United Kingdom,1615.0,339625.0,0.475500
United Kingdom,1354.0,328244.0,0.412500
United Kingdom,2954.0,,
Peru,9.0,4567.0,0.197100
Brazil,8.0,7598.0,0.105300
Brazil,2.0,2459.0,0.081300
Brazil,4.0,23983.0,0.016700
United States of America,3.0,15501.0,0.019400
United States of America,16.0,11627.0,0.137600
United States of America,55.0,56692.0,0.097000
Brazil,37.0,17731.0,0.208700
Brazil,22.0,13752.0,0.160000
Brazil,112.0,30768.0,0.364000
Brazil,0.0,6877.0,0.000000
Brazil,0.0,4376.0,0.000000
Brazil,0.0,3826.0,0.000000
Brazil,0.0,2234.0,0.000000
Brazil,85.0,2630.0,3.231900
Brazil,0.0,3921.0,0.000000
Brazil,3.0,3796.0,0.079000
Brazil,14.0,3433.0,0.407800
Brazil,1.0,2050.0,0.048800
Mexico,,3574.0,
Mexico,,4143.0,
Mexico,,44805.0,
Mexico,,34839.0,
Mexico,,20426.0,
Mexico,,23448.0,
Mexico,,27243.0,
Mexico,,2779.0,
Mexico,,13432.0,
Mexico,,1848.0,
Mexico,,2079.0,
Mexico,,458.0,
Mexico,,3461.0,
Mexico,,4076.0,
Mexico,,3394.0,
Mexico,,6255.0,
Mexico,,35063.0,
Mexico,,5584.0,
Mexico,,3023.0,
Mexico,,4530.0,
United Kingdom,4814.0,1148862.0,0.419000
United Kingdom,3571.0,792525.0,0.450600
United Kingdom,2714.0,,
Argentina,1.0,16799.0,0.006000
Argentina,5.0,125899.0,0.004000
Argentina,9.0,105727.0,0.008500
Colombia,2.0,,
Brazil,0.0,2200.0,0.000000
Brazil,1.0,5898.0,0.017000
Brazil,3.0,4972.0,0.060300
Brazil,2.0,2064.0,0.096900
Maldives,2400.0,540542.0,0.444000
Ecuador,,281396.0,
Ecuador,,120416.0,
Venezuela,6.0,964264.0,0.000600
Canada,,36858.0,
Japan,202.0,7343100.0,0.002800
Kenya,0.0,393177.0,0.000000
Libya,,102038.0,
Poland,5023.0,5492000.0,0.091500
Taiwan,,139273.0,
Bangladesh,733.0,,
Bangladesh,2506.0,,
Bangladesh,1656.0,,
Argentina,,8619.0,
Argentina,,29284.0,
Argentina,,4466.0,
Poland,,90103.0,
Poland,,51220.0,
Poland,,58068.0,
Israel,,1139.0,
Israel,,,
Israel,,1593.0,
Israel,1.0,1973.0,0.050700
Israel,,865.0,
Israel,,879.0,
Israel,1.0,2128.0,0.047000
Israel,,411.0,
Israel,,1489.0,
Israel,,588.0,
Israel,,1070.0,
Israel,,,
India,22.0,,
India,289.0,1873046.0,0.015400
India,491.0,1036346.0,0.047400
India,140.0,1840221.0,0.007600
India,488.0,1846823.0,0.026400
Canada,117.0,,
Indonesia,2.0,215285.0,0.000900
Indonesia,6.0,237002.0,0.002500
Indonesia,106.0,170826.0,0.062100
Indonesia,93.0,1166761.0,0.008000
Indonesia,13.0,76353.0,0.017000
Indonesia,11.0,232951.0,0.004700
Indonesia,734.0,461636.0,0.159000
Indonesia,2.0,,
Israel,,2017.0,
Israel,1.0,7698.0,0.013000
Israel,,,
Israel,,1260.0,
Israel,,447.0,
Netherlands,0.0,1194.0,0.000000
Netherlands,104.0,47423.0,0.219300
Netherlands,180.0,31221.0,0.576500
Netherlands,2671.0,860124.0,0.310500
Netherlands,1787.0,548320.0,0.325900
South Africa,364.0,646920.0,0.056300
Chile,,202331.0,
Chile,,11007.0,
Chile,,17787.0,
Colombia,,30376.0,
Colombia,,,
Colombia,,22505.0,
Colombia,,,
Colombia,,12266.0,
Colombia,,6435.0,
Colombia,,20867.0,
Colombia,,38412.0,
Colombia,,20463.0,
Colombia,,23131.0,
Colombia,,23279.0,
Colombia,,,
Colombia,,58975.0,
Spain,,1063.0,
Spain,,1661.0,
Spain,,8051.0,
Spain,,618.0,
Spain,,1468.0,
Spain,,423.0,
Spain,,2141.0,
Spain,,800.0,
Spain,,2846.0,
Spain,,57.0,
Peru,,642.0,
Peru,,6016.0,
Peru,,3205.0,
Peru,,4606.0,
Peru,,2009.0,
Peru,,2527.0,
Peru,,1410.0,
Peru,,6638.0,
Peru,,2665.0,
Peru,,1062.0,
Peru,,216.0,
Peru,,149.0,
Peru,,4608.0,
Peru,,19773.0,
Peru,,581.0,
United States of America,8.0,2521.0,0.317300
United States of America,103.0,33063.0,0.311500
United States of America,,2311.0,
United States of America,64.0,10645.0,0.601200
United States of America,32.0,43654.0,0.073300
United States of America,947.0,143828.0,0.658400
United States of America,145.0,23154.0,0.626200
United States of America,47.0,18745.0,0.250700
United States of America,33.0,15972.0,0.206600
United States of America,348.0,27267.0,1.276300
United States of America,1715.0,292181.0,0.587000
United States of America,312.0,116368.0,0.268100
United States of America,64.0,66493.0,0.096300
United States of America,47.0,41242.0,0.114000
United States of America,81.0,35509.0,0.228100
United States of America,77.0,76632.0,0.100500
United States of America,58.0,6634.0,0.874300
United States of America,355.0,35851.0,0.990200
United States of America,368.0,56622.0,0.649900
United States of America,744.0,93129.0,0.798900
United States of America,65506.0,2295808.0,2.853300
United States of America,549.0,229276.0,0.239400
United States of America,73.0,86123.0,0.084800
United States of America,115.0,22119.0,0.519900
United States of America,475.0,92411.0,0.514000
United States of America,77.0,22682.0,0.339500
United States of America,3.0,6593.0,0.045500
United States of America,13.0,18295.0,0.071100
United States of America,61.0,57973.0,0.105200
United States of America,83.0,24939.0,0.332800
United States of America,363.0,131689.0,0.275600
United States of America,9.0,6421.0,0.140200
United States of America,88.0,56315.0,0.156300
United States of America,523.0,179447.0,0.291500
United States of America,9.0,22373.0,0.040200
United States of America,50.0,29194.0,0.171300
Brazil,22.0,8672.0,0.253700
Brazil,57.0,5957.0,0.956900
Brazil,11.0,3920.0,0.280600
Brazil,477.0,25021.0,1.906400
Brazil,37.0,10778.0,0.343300
Argentina,455.0,3509113.0,0.013000
Argentina,333.0,225970.0,0.147400
Argentina,9.0,267125.0,0.003400
Argentina,1.0,48087.0,0.002100
Argentina,0.0,32631.0,0.000000
Czech Republic,115.0,109354.0,0.105200
France,26.0,141651.0,0.018400
Colombia,154.0,181000.0,0.085100
Germany,260.0,137014.0,0.189800
Germany,2385.0,364083.0,0.655100
Peru,9.0,3610.0,0.249300
